gameId,gameDate,season,gameType,matchup,home,wl,teamCity,teamName,teamAbbreviation,ptsQ1,ptsQ2,ptsQ3,ptsQ4,ptsFinal
0022500741,2026-02-06,2025-26,Regular Season,MIA @ BOS,0.0,L,Miami,Heat,MIA,29.0,30.0,15.0,22.0,96
0022500742,2026-02-06,2025-26,Regular Season,NYK @ DET,0.0,L,New York,Knicks,NYK,17.0,25.0,18.0,20.0,80
0022500742,2026-02-06,2025-26,Regular Season,DET vs. NYK,1.0,W,Detroit,Pistons,DET,28.0,35.0,27.0,28.0,118
0022500743,2026-02-06,2025-26,Regular Season,MIL vs. IND,1.0,W,Milwaukee,Bucks,MIL,23.0,31.0,29.0,22.0,105
0022500743,2026-02-06,2025-26,Regular Season,IND @ MIL,0.0,L,Indiana,Pacers,IND,29.0,18.0,18.0,34.0,99
0022500744,2026-02-06,2025-26,Regular Season,NOP @ MIN,0.0,W,New Orleans,Pelicans,NOP,34.0,22.0,33.0,30.0,119
0022500744,2026-02-06,2025-26,Regular Season,MIN vs. NOP,1.0,L,Minnesota,Timberwolves,MIN,32.0,38.0,24.0,21.0,115
0022500745,2026-02-06,2025-26,Regular Season,MEM @ POR,0.0,L,Memphis,Grizzlies,MEM,36.0,28.0,23.0,28.0,115
0022500745,2026-02-06,2025-26,Regular Season,POR vs. MEM,1.0,W,Portland,Trail Blazers,POR,25.0,43.0,38.0,29.0,135
0022500746,2026-02-06,2025-26,Regular Season,LAC @ SAC,0.0,W,LA,Clippers,LAC,17.0,31.0,31.0,35.0,114
0022500746,2026-02-06,2025-26,Regular Season,SAC vs. LAC,1.0,L,Sacramento,Kings,SAC,27.0,22.0,28.0,34.0,111
0022500747,2026-02-07,2025-26,Regular Season,BKN vs. WAS,1.0,W,Brooklyn,Nets,BKN,46.0,34.0,21.0,26.0,127
0022500747,2026-02-07,2025-26,Regular Season,WAS @ BKN,0.0,L,Washington,Wizards,WAS,20.0,27.0,35.0,31.0,113
0022500748,2026-02-07,2025-26,Regular Season,HOU @ OKC,0.0,W,Houston,Rockets,HOU,28.0,18.0,34.0,32.0,112
0022500748,2026-02-07,2025-26,Regular Season,OKC vs. HOU,1.0,L,Oklahoma City,Thunder,OKC,28.0,24.0,22.0,32.0,106
0022500749,2026-02-07,2025-26,Regular Season,DAL @ SAS,0.0,L,Dallas,Mavericks,DAL,32.0,35.0,24.0,34.0,125
0022500749,2026-02-07,2025-26,Regular Season,SAS vs. DAL,1.0,W,San Antonio,Spurs,SAS,39.0,42.0,33.0,24.0,138
0022500750,2026-02-07,2025-26,Regular Season,UTA @ ORL,0.0,L,Utah,Jazz,UTA,30.0,35.0,29.0,23.0,117
0022500750,2026-02-07,2025-26,Regular Season,ORL vs. UTA,1.0,W,Orlando,Magic,ORL,33.0,21.0,33.0,33.0,120
0022500751,2026-02-07,2025-26,Regular Season,ATL vs. CHA,1.0,L,Atlanta,Hawks,ATL,35.0,25.0,30.0,29.0,119
0022500751,2026-02-07,2025-26,Regular Season,CHA @ ATL,0.0,W,Charlotte,Hornets,CHA,32.0,28.0,38.0,28.0,126
0022500752,2026-02-07,2025-26,Regular Season,CHI vs. DEN,1.0,L,Chicago,Bulls,CHI,36.0,29.0,39.0,16.0,120
0022500752,2026-02-07,2025-26,Regular Season,DEN @ CHI,0.0,W,Denver,Nuggets,DEN,39.0,20.0,38.0,39.0,136
0022500753,2026-02-07,2025-26,Regular Season,LAL vs. GSW,1.0,W,Los Angeles,Lakers,LAL,20.0,21.0,38.0,26.0,105
0022500753,2026-02-07,2025-26,Regular Season,GSW @ LAL,0.0,L,Golden State,Warriors,GSW,21.0,21.0,29.0,28.0,99
0022500754,2026-02-07,2025-26,Regular Season,PHI @ PHX,0.0,W,Philadelphia,76ers,PHI,24.0,34.0,23.0,28.0,109
0022500754,2026-02-07,2025-26,Regular Season,PHX vs. PHI,1.0,L,Phoenix,Suns,PHX,22.0,25.0,24.0,32.0,103
0022500755,2026-02-07,2025-26,Regular Season,MEM @ POR,0.0,L,Memphis,Grizzlies,MEM,30.0,33.0,33.0,19.0,115
0022500755,2026-02-07,2025-26,Regular Season,POR vs. MEM,1.0,W,Portland,Trail Blazers,POR,31.0,32.0,25.0,34.0,122
0022500756,2026-02-07,2025-26,Regular Season,CLE @ SAC,0.0,W,Cleveland,Cavaliers,CLE,25.0,32.0,36.0,39.0,132
0022500756,2026-02-07,2025-26,Regular Season,SAC vs. CLE,1.0,L,Sacramento,Kings,SAC,31.0,24.0,41.0,30.0,126
0022500757,2026-02-08,2025-26,Regular Season,BOS vs. NYK,1.0,L,Boston,Celtics,BOS,24.0,29.0,15.0,21.0,89
0022500757,2026-02-08,2025-26,Regular Season,NYK @ BOS,0.0,W,New York,Knicks,NYK,35.0,25.0,25.0,26.0,111
0022500758,2026-02-08,2025-26,Regular Season,MIA @ WAS,0.0,W,Miami,Heat,MIA,37.0,37.0,33.0,25.0,132
0022500758,2026-02-08,2025-26,Regular Season,WAS vs. MIA,1.0,L,Washington,Wizards,WAS,33.0,19.0,23.0,26.0,101
0022500759,2026-02-08,2025-26,Regular Season,IND @ TOR,0.0,L,Indiana,Pacers,IND,20.0,28.0,26.0,30.0,104
0022500759,2026-02-08,2025-26,Regular Season,TOR vs. IND,1.0,W,Toronto,Raptors,TOR,21.0,25.0,44.0,32.0,122
0022500760,2026-02-08,2025-26,Regular Season,LAC @ MIN,0.0,W,LA,Clippers,LAC,23.0,31.0,26.0,35.0,115
0022500760,2026-02-08,2025-26,Regular Season,MIN vs. LAC,1.0,L,Minnesota,Timberwolves,MIN,19.0,23.0,17.0,37.0,96
0022500761,2026-02-09,2025-26,Regular Season,CHA vs. DET,1.0,L,Charlotte,Hornets,CHA,33.0,24.0,21.0,26.0,104
0022500761,2026-02-09,2025-26,Regular Season,DET @ CHA,0.0,W,Detroit,Pistons,DET,29.0,32.0,27.0,22.0,110
0022500762,2026-02-09,2025-26,Regular Season,CHI @ BKN,0.0,L,Chicago,Bulls,CHI,31.0,23.0,35.0,26.0,115
0022500762,2026-02-09,2025-26,Regular Season,BKN vs. CHI,1.0,W,Brooklyn,Nets,BKN,27.0,33.0,29.0,34.0,123
0022500763,2026-02-09,2025-26,Regular Season,MIA vs. UTA,1.0,L,Miami,Heat,MIA,32.0,20.0,30.0,29.0,111
0022500763,2026-02-09,2025-26,Regular Season,UTA @ MIA,0.0,W,Utah,Jazz,UTA,26.0,35.0,24.0,30.0,115
0022500764,2026-02-09,2025-26,Regular Season,MIL @ ORL,0.0,L,Milwaukee,Bucks,MIL,22.0,32.0,20.0,25.0,99
0022500764,2026-02-09,2025-26,Regular Season,ORL vs. MIL,1.0,W,Orlando,Magic,ORL,27.0,24.0,36.0,31.0,118
0022500765,2026-02-09,2025-26,Regular Season,ATL @ MIN,0.0,L,Atlanta,Hawks,ATL,34.0,22.0,31.0,29.0,116
0022500765,2026-02-09,2025-26,Regular Season,MIN vs. ATL,1.0,W,Minnesota,Timberwolves,MIN,41.0,40.0,25.0,32.0,138
0022500766,2026-02-09,2025-26,Regular Season,SAC @ NOP,0.0,L,Sacramento,Kings,SAC,26.0,20.0,21.0,27.0,94
0022500766,2026-02-09,2025-26,Regular Season,NOP vs. SAC,1.0,W,New Orleans,Pelicans,NOP,31.0,30.0,31.0,28.0,120
0022500767,2026-02-09,2025-26,Regular Season,CLE @ DEN,0.0,W,Cleveland,Cavaliers,CLE,26.0,28.0,33.0,32.0,119
0022500767,2026-02-09,2025-26,Regular Season,DEN vs. CLE,1.0,L,Denver,Nuggets,DEN,30.0,29.0,33.0,25.0,117
0022500768,2026-02-09,2025-26,Regular Season,MEM @ GSW,0.0,L,Memphis,Grizzlies,MEM,32.0,33.0,33.0,15.0,113
0022500768,2026-02-09,2025-26,Regular Season,GSW vs. MEM,1.0,W,Golden State,Warriors,GSW,32.0,25.0,28.0,29.0,114
0022500769,2026-02-09,2025-26,Regular Season,LAL vs. OKC,1.0,L,Los Angeles,Lakers,LAL,30.0,28.0,33.0,19.0,110
0022500769,2026-02-09,2025-26,Regular Season,OKC @ LAL,0.0,W,Oklahoma City,Thunder,OKC,31.0,36.0,26.0,26.0,119
0022500770,2026-02-09,2025-26,Regular Season,PHI @ POR,0.0,L,Philadelphia,76ers,PHI,31.0,34.0,22.0,31.0,118
0022500770,2026-02-09,2025-26,Regular Season,POR vs. PHI,1.0,W,Portland,Trail Blazers,POR,29.0,35.0,49.0,22.0,135
0022500771,2026-02-10,2025-26,Regular Season,NYK vs. IND,1.0,L,New York,Knicks,NYK,33.0,36.0,24.0,31.0,134
0022500771,2026-02-10,2025-26,Regular Season,IND @ NYK,0.0,W,Indiana,Pacers,IND,32.0,31.0,31.0,30.0,137
0022500772,2026-02-10,2025-26,Regular Season,LAC @ HOU,0.0,L,LA,Clippers,LAC,26.0,26.0,20.0,23.0,95
0022500772,2026-02-10,2025-26,Regular Season,HOU vs. LAC,1.0,W,Houston,Rockets,HOU,27.0,24.0,27.0,24.0,102
0022500773,2026-02-10,2025-26,Regular Season,DAL @ PHX,0.0,L,Dallas,Mavericks,DAL,16.0,32.0,27.0,36.0,111
0022500773,2026-02-10,2025-26,Regular Season,PHX vs. DAL,1.0,W,Phoenix,Suns,PHX,36.0,29.0,31.0,24.0,120
0022500774,2026-02-10,2025-26,Regular Season,LAL vs. SAS,1.0,L,Los Angeles,Lakers,LAL,30.0,25.0,26.0,27.0,108
0022500774,2026-02-10,2025-26,Regular Season,SAS @ LAL,0.0,W,San Antonio,Spurs,SAS,47.0,37.0,31.0,21.0,136
0022500775,2026-02-11,2025-26,Regular Season,ATL @ CHA,0.0,L,Atlanta,Hawks,ATL,27.0,22.0,26.0,32.0,107
0022500775,2026-02-11,2025-26,Regular Season,CHA vs. ATL,1.0,W,Charlotte,Hornets,CHA,35.0,23.0,31.0,21.0,110
0022500776,2026-02-11,2025-26,Regular Season,CLE vs. WAS,1.0,W,Cleveland,Cavaliers,CLE,40.0,36.0,32.0,30.0,138
0022500776,2026-02-11,2025-26,Regular Season,WAS @ CLE,0.0,L,Washington,Wizards,WAS,24.0,37.0,28.0,24.0,113
0022500777,2026-02-11,2025-26,Regular Season,MIL @ ORL,0.0,W,Milwaukee,Bucks,MIL,20.0,32.0,36.0,28.0,116
0022500777,2026-02-11,2025-26,Regular Season,ORL vs. MIL,1.0,L,Orlando,Magic,ORL,24.0,27.0,32.0,25.0,108
0022500778,2026-02-11,2025-26,Regular Season,CHI @ BOS,0.0,L,Chicago,Bulls,CHI,27.0,17.0,26.0,35.0,105
0022500778,2026-02-11,2025-26,Regular Season,BOS vs. CHI,1.0,W,Boston,Celtics,BOS,36.0,36.0,26.0,26.0,124
0022500779,2026-02-11,2025-26,Regular Season,BKN vs. IND,1.0,L,Brooklyn,Nets,BKN,31.0,33.0,26.0,20.0,110
0022500779,2026-02-11,2025-26,Regular Season,IND @ BKN,0.0,W,Indiana,Pacers,IND,18.0,35.0,31.0,31.0,115
0022500780,2026-02-11,2025-26,Regular Season,PHI vs. NYK,1.0,L,Philadelphia,76ers,PHI,23.0,19.0,29.0,18.0,89
0022500780,2026-02-11,2025-26,Regular Season,NYK @ PHI,0.0,W,New York,Knicks,NYK,36.0,36.0,32.0,34.0,138
0022500781,2026-02-11,2025-26,Regular Season,DET @ TOR,0.0,W,Detroit,Pistons,DET,29.0,38.0,27.0,19.0,113
0022500781,2026-02-11,2025-26,Regular Season,TOR vs. DET,1.0,L,Toronto,Raptors,TOR,19.0,33.0,22.0,21.0,95
0022500782,2026-02-11,2025-26,Regular Season,LAC @ HOU,0.0,W,LA,Clippers,LAC,22.0,24.0,24.0,35.0,105
0022500782,2026-02-11,2025-26,Regular Season,HOU vs. LAC,1.0,L,Houston,Rockets,HOU,29.0,27.0,20.0,26.0,102
0022500783,2026-02-11,2025-26,Regular Season,MIN vs. POR,1.0,W,Minnesota,Timberwolves,MIN,32.0,29.0,35.0,37.0,133
0022500783,2026-02-11,2025-26,Regular Season,POR @ MIN,0.0,L,Portland,Trail Blazers,POR,26.0,25.0,31.0,27.0,109
0022500784,2026-02-11,2025-26,Regular Season,MIA @ NOP,0.0,W,Miami,Heat,MIA,31.0,27.0,38.0,27.0,123
0022500784,2026-02-11,2025-26,Regular Season,NOP vs. MIA,1.0,L,New Orleans,Pelicans,NOP,25.0,30.0,30.0,26.0,111
0022500785,2026-02-11,2025-26,Regular Season,PHX vs. OKC,1.0,L,Phoenix,Suns,PHX,25.0,27.0,28.0,29.0,109
0022500785,2026-02-11,2025-26,Regular Season,OKC @ PHX,0.0,W,Oklahoma City,Thunder,OKC,37.0,38.0,37.0,24.0,136
0022500786,2026-02-11,2025-26,Regular Season,UTA vs. SAC,1.0,W,Utah,Jazz,UTA,39.0,32.0,29.0,21.0,121
0022500786,2026-02-11,2025-26,Regular Season,SAC @ UTA,0.0,L,Sacramento,Kings,SAC,20.0,24.0,22.0,27.0,93
0022500787,2026-02-11,2025-26,Regular Season,MEM @ DEN,0.0,L,Memphis,Grizzlies,MEM,28.0,26.0,27.0,35.0,116
0022500787,2026-02-11,2025-26,Regular Season,DEN vs. MEM,1.0,W,Denver,Nuggets,DEN,30.0,30.0,33.0,29.0,122
0022500788,2026-02-11,2025-26,Regular Season,SAS @ GSW,0.0,W,San Antonio,Spurs,SAS,31.0,32.0,31.0,32.0,126
0022500788,2026-02-11,2025-26,Regular Season,GSW vs. SAS,1.0,L,Golden State,Warriors,GSW,38.0,29.0,27.0,19.0,113
0022500789,2026-02-12,2025-26,Regular Season,MIL @ OKC,0.0,W,Milwaukee,Bucks,MIL,30.0,37.0,22.0,21.0,110
0022500789,2026-02-12,2025-26,Regular Season,OKC vs. MIL,1.0,L,Oklahoma City,Thunder,OKC,25.0,30.0,18.0,20.0,93
0022500790,2026-02-12,2025-26,Regular Season,UTA vs. POR,1.0,L,Utah,Jazz,UTA,31.0,32.0,23.0,33.0,119
0022500790,2026-02-12,2025-26,Regular Season,POR @ UTA,0.0,W,Portland,Trail Blazers,POR,28.0,33.0,40.0,34.0,135
0022500791,2026-02-12,2025-26,Regular Season,LAL vs. DAL,1.0,W,Los Angeles,Lakers,LAL,36.0,28.0,32.0,28.0,124
0022500791,2026-02-12,2025-26,Regular Season,DAL @ LAL,0.0,L,Dallas,Mavericks,DAL,31.0,32.0,19.0,22.0,104
0022500792,2026-02-19,2025-26,Regular Season,CHA vs. HOU,1.0,L,Charlotte,Hornets,CHA,33.0,19.0,26.0,23.0,101
0022500792,2026-02-19,2025-26,Regular Season,HOU @ CHA,0.0,W,Houston,Rockets,HOU,24.0,29.0,27.0,25.0,105
0022500793,2026-02-19,2025-26,Regular Season,CLE vs. BKN,1.0,W,Cleveland,Cavaliers,CLE,34.0,36.0,32.0,10.0,112
0022500793,2026-02-19,2025-26,Regular Season,BKN @ CLE,0.0,L,Brooklyn,Nets,BKN,16.0,32.0,19.0,17.0,84
0022500794,2026-02-19,2025-26,Regular Season,PHI vs. ATL,1.0,L,Philadelphia,76ers,PHI,26.0,27.0,31.0,23.0,107
0022500794,2026-02-19,2025-26,Regular Season,ATL @ PHI,0.0,W,Atlanta,Hawks,ATL,28.0,32.0,28.0,29.0,117
0022500795,2026-02-19,2025-26,Regular Season,IND @ WAS,0.0,L,Indiana,Pacers,IND,24.0,23.0,33.0,25.0,105
0022500795,2026-02-19,2025-26,Regular Season,WAS vs. IND,1.0,W,Washington,Wizards,WAS,26.0,33.0,29.0,24.0,112
0022500796,2026-02-19,2025-26,Regular Season,NYK vs. DET,1.0,L,New York,Knicks,NYK,26.0,22.0,31.0,32.0,111
0022500796,2026-02-19,2025-26,Regular Season,DET @ NYK,0.0,W,Detroit,Pistons,DET,28.0,30.0,32.0,36.0,126
0022500797,2026-02-19,2025-26,Regular Season,CHI vs. TOR,1.0,L,Chicago,Bulls,CHI,23.0,22.0,33.0,23.0,101
0022500797,2026-02-19,2025-26,Regular Season,TOR @ CHI,0.0,W,Toronto,Raptors,TOR,25.0,28.0,34.0,23.0,110
0022500798,2026-02-19,2025-26,Regular Season,SAS vs. PHX,1.0,W,San Antonio,Spurs,SAS,30.0,31.0,37.0,23.0,121
0022500798,2026-02-19,2025-26,Regular Season,PHX @ SAS,0.0,L,Phoenix,Suns,PHX,25.0,24.0,22.0,23.0,94
0022500799,2026-02-19,2025-26,Regular Season,BOS @ GSW,0.0,W,Boston,Celtics,BOS,36.0,38.0,28.0,19.0,121
0022500799,2026-02-19,2025-26,Regular Season,GSW vs. BOS,1.0,L,Golden State,Warriors,GSW,32.0,19.0,22.0,37.0,110
0022500800,2026-02-19,2025-26,Regular Season,SAC vs. ORL,1.0,L,Sacramento,Kings,SAC,28.0,27.0,29.0,10.0,94
0022500800,2026-02-19,2025-26,Regular Season,ORL @ SAC,0.0,W,Orlando,Magic,ORL,18.0,46.0,38.0,29.0,131
0022500801,2026-02-19,2025-26,Regular Season,LAC vs. DEN,1.0,W,LA,Clippers,LAC,25.0,20.0,33.0,37.0,115
0022500801,2026-02-19,2025-26,Regular Season,DEN @ LAC,0.0,L,Denver,Nuggets,DEN,24.0,28.0,25.0,37.0,114
0022500802,2026-02-20,2025-26,Regular Season,CLE @ CHA,0.0,W,Cleveland,Cavaliers,CLE,30.0,29.0,31.0,28.0,118
0022500802,2026-02-20,2025-26,Regular Season,CHA vs. CLE,1.0,L,Charlotte,Hornets,CHA,20.0,33.0,36.0,24.0,113
0022500803,2026-02-20,2025-26,Regular Season,IND @ WAS,0.0,L,Indiana,Pacers,IND,27.0,41.0,24.0,26.0,118
0022500803,2026-02-20,2025-26,Regular Season,WAS vs. IND,1.0,W,Washington,Wizards,WAS,22.0,35.0,35.0,39.0,131
0022500804,2026-02-20,2025-26,Regular Season,MEM vs. UTA,1.0,W,Memphis,Grizzlies,MEM,28.0,27.0,32.0,36.0,123
0022500804,2026-02-20,2025-26,Regular Season,UTA @ MEM,0.0,L,Utah,Jazz,UTA,32.0,35.0,21.0,26.0,114
0022500805,2026-02-20,2025-26,Regular Season,ATL vs. MIA,1.0,L,Atlanta,Hawks,ATL,16.0,35.0,24.0,22.0,97
0022500805,2026-02-20,2025-26,Regular Season,MIA @ ATL,0.0,W,Miami,Heat,MIA,29.0,28.0,30.0,41.0,128
0022500806,2026-02-20,2025-26,Regular Season,DAL @ MIN,0.0,L,Dallas,Mavericks,DAL,25.0,32.0,31.0,23.0,111
0022500806,2026-02-20,2025-26,Regular Season,MIN vs. DAL,1.0,W,Minnesota,Timberwolves,MIN,40.0,29.0,27.0,26.0,122
0022500807,2026-02-20,2025-26,Regular Season,MIL @ NOP,0.0,W,Milwaukee,Bucks,MIL,33.0,38.0,32.0,36.0,139
0022500807,2026-02-20,2025-26,Regular Season,NOP vs. MIL,1.0,L,New Orleans,Pelicans,NOP,38.0,27.0,31.0,22.0,118
0022500808,2026-02-20,2025-26,Regular Season,BKN @ OKC,0.0,L,Brooklyn,Nets,BKN,23.0,10.0,34.0,19.0,86
0022500808,2026-02-20,2025-26,Regular Season,OKC vs. BKN,1.0,W,Oklahoma City,Thunder,OKC,21.0,29.0,27.0,28.0,105
0022500809,2026-02-20,2025-26,Regular Season,LAC @ LAL,0.0,L,LA,Clippers,LAC,30.0,35.0,30.0,27.0,122
0022500809,2026-02-20,2025-26,Regular Season,LAL vs. LAC,1.0,W,Los Angeles,Lakers,LAL,41.0,31.0,27.0,26.0,125
0022500810,2026-02-20,2025-26,Regular Season,DEN @ POR,0.0,W,Denver,Nuggets,DEN,41.0,41.0,43.0,32.0,157
0022500810,2026-02-20,2025-26,Regular Season,POR vs. DEN,1.0,L,Portland,Trail Blazers,POR,27.0,26.0,32.0,18.0,103
0022500848,2026-02-26,2025-26,Regular Season,CHA @ IND,0.0,W,Charlotte,Hornets,CHA,31.0,36.0,40.0,21.0,128
0022500848,2026-02-26,2025-26,Regular Season,IND vs. CHA,1.0,L,Indiana,Pacers,IND,34.0,12.0,36.0,21.0,103
0022500852,2026-02-26,2025-26,Regular Season,ORL vs. HOU,1.0,L,Orlando,Magic,ORL,29.0,24.0,27.0,28.0,108
0022500852,2026-02-26,2025-26,Regular Season,HOU @ ORL,0.0,W,Houston,Rockets,HOU,22.0,21.0,38.0,32.0,113
0022500854,2026-02-26,2025-26,Regular Season,SAC @ DAL,0.0,W,Sacramento,Kings,SAC,42.0,26.0,32.0,30.0,130
0022500854,2026-02-26,2025-26,Regular Season,DAL vs. SAC,1.0,L,Dallas,Mavericks,DAL,28.0,28.0,32.0,33.0,121
0022500858,2026-02-27,2025-26,Regular Season,CLE @ DET,0.0,L,Cleveland,Cavaliers,CLE,35.0,19.0,30.0,30.0,119
0022500858,2026-02-27,2025-26,Regular Season,DET vs. CLE,1.0,W,Detroit,Pistons,DET,27.0,23.0,35.0,29.0,122
0022500859,2026-02-27,2025-26,Regular Season,BOS vs. BKN,1.0,W,Boston,Celtics,BOS,35.0,31.0,43.0,39.0,148
0022500859,2026-02-27,2025-26,Regular Season,BKN @ BOS,0.0,L,Brooklyn,Nets,BKN,32.0,25.0,26.0,28.0,111
0022500860,2026-02-27,2025-26,Regular Season,MIL vs. NYK,1.0,L,Milwaukee,Bucks,MIL,30.0,27.0,26.0,15.0,98
0022500860,2026-02-27,2025-26,Regular Season,NYK @ MIL,0.0,W,New York,Knicks,NYK,38.0,39.0,26.0,24.0,127
0022500861,2026-02-27,2025-26,Regular Season,MEM @ DAL,0.0,W,Memphis,Grizzlies,MEM,34.0,30.0,37.0,23.0,124
0022500861,2026-02-27,2025-26,Regular Season,DAL vs. MEM,1.0,L,Dallas,Mavericks,DAL,20.0,24.0,26.0,35.0,105
0022500862,2026-02-27,2025-26,Regular Season,DEN @ OKC,0.0,L,Denver,Nuggets,DEN,33.0,26.0,24.0,24.0,121
0022500862,2026-02-27,2025-26,Regular Season,OKC vs. DEN,1.0,W,Oklahoma City,Thunder,OKC,19.0,31.0,27.0,30.0,127
0022500863,2026-02-28,2025-26,Regular Season,CHA vs. POR,1.0,W,Charlotte,Hornets,CHA,29.0,22.0,23.0,35.0,109
0022500863,2026-02-28,2025-26,Regular Season,POR @ CHA,0.0,L,Portland,Trail Blazers,POR,17.0,26.0,24.0,26.0,93
0022500864,2026-02-28,2025-26,Regular Season,MIA vs. HOU,1.0,W,Miami,Heat,MIA,32.0,19.0,34.0,30.0,115
0022500864,2026-02-28,2025-26,Regular Season,HOU @ MIA,0.0,L,Houston,Rockets,HOU,28.0,24.0,31.0,22.0,105
0022500865,2026-02-28,2025-26,Regular Season,TOR @ WAS,0.0,W,Toronto,Raptors,TOR,25.0,36.0,37.0,36.0,134
0022500865,2026-02-28,2025-26,Regular Season,WAS vs. TOR,1.0,L,Washington,Wizards,WAS,33.0,31.0,28.0,33.0,125
0022500866,2026-02-28,2025-26,Regular Season,LAL @ GSW,0.0,W,Los Angeles,Lakers,LAL,33.0,32.0,34.0,30.0,129
0022500866,2026-02-28,2025-26,Regular Season,GSW vs. LAL,1.0,L,Golden State,Warriors,GSW,20.0,27.0,25.0,29.0,101
0022500867,2026-02-28,2025-26,Regular Season,UTA vs. NOP,1.0,L,Utah,Jazz,UTA,22.0,18.0,33.0,32.0,105
0022500867,2026-02-28,2025-26,Regular Season,NOP @ UTA,0.0,W,New Orleans,Pelicans,NOP,27.0,38.0,24.0,26.0,115
0022500868,2026-03-01,2025-26,Regular Season,NYK vs. SAS,1.0,W,New York,Knicks,NYK,22.0,29.0,29.0,34.0,114
0022500868,2026-03-01,2025-26,Regular Season,SAS @ NYK,0.0,L,San Antonio,Spurs,SAS,21.0,20.0,28.0,20.0,89
0022500869,2026-03-01,2025-26,Regular Season,CLE @ BKN,0.0,W,Cleveland,Cavaliers,CLE,29.0,17.0,28.0,32.0,106
0022500869,2026-03-01,2025-26,Regular Season,BKN vs. CLE,1.0,L,Brooklyn,Nets,BKN,24.0,28.0,23.0,27.0,102
0022500870,2026-03-01,2025-26,Regular Season,MIL @ CHI,0.0,L,Milwaukee,Bucks,MIL,32.0,34.0,23.0,8.0,97
0022500870,2026-03-01,2025-26,Regular Season,CHI vs. MIL,1.0,W,Chicago,Bulls,CHI,30.0,21.0,36.0,33.0,120
0022500871,2026-03-01,2025-26,Regular Season,DEN vs. MIN,1.0,L,Denver,Nuggets,DEN,31.0,19.0,32.0,26.0,108
0022500871,2026-03-01,2025-26,Regular Season,MIN @ DEN,0.0,W,Minnesota,Timberwolves,MIN,22.0,36.0,32.0,27.0,117
0022500872,2026-03-01,2025-26,Regular Season,MEM @ IND,0.0,W,Memphis,Grizzlies,MEM,34.0,31.0,26.0,34.0,125
0022500872,2026-03-01,2025-26,Regular Season,IND vs. MEM,1.0,L,Indiana,Pacers,IND,34.0,26.0,23.0,23.0,106
0022500873,2026-03-01,2025-26,Regular Season,ATL vs. POR,1.0,W,Atlanta,Hawks,ATL,44.0,31.0,28.0,32.0,135
0022500873,2026-03-01,2025-26,Regular Season,POR @ ATL,0.0,L,Portland,Trail Blazers,POR,25.0,33.0,27.0,16.0,101
0022500874,2026-03-01,2025-26,Regular Season,PHI @ BOS,0.0,L,Philadelphia,76ers,PHI,28.0,22.0,33.0,15.0,98
0022500874,2026-03-01,2025-26,Regular Season,BOS vs. PHI,1.0,W,Boston,Celtics,BOS,26.0,36.0,27.0,25.0,114
0022500875,2026-03-01,2025-26,Regular Season,ORL vs. DET,1.0,L,Orlando,Magic,ORL,26.0,31.0,18.0,17.0,92
0022500875,2026-03-01,2025-26,Regular Season,DET @ ORL,0.0,W,Detroit,Pistons,DET,23.0,27.0,31.0,25.0,106
0022500876,2026-03-01,2025-26,Regular Season,DAL vs. OKC,1.0,L,Dallas,Mavericks,DAL,25.0,24.0,20.0,18.0,87
0022500876,2026-03-01,2025-26,Regular Season,OKC @ DAL,0.0,W,Oklahoma City,Thunder,OKC,36.0,22.0,25.0,17.0,100
0022500877,2026-03-01,2025-26,Regular Season,LAC vs. NOP,1.0,W,LA,Clippers,LAC,43.0,33.0,31.0,30.0,137
0022500877,2026-03-01,2025-26,Regular Season,NOP @ LAC,0.0,L,New Orleans,Pelicans,NOP,32.0,38.0,24.0,23.0,117
0022500878,2026-03-01,2025-26,Regular Season,SAC @ LAL,0.0,L,Sacramento,Kings,SAC,18.0,31.0,27.0,28.0,104
0022500878,2026-03-01,2025-26,Regular Season,LAL vs. SAC,1.0,W,Los Angeles,Lakers,LAL,36.0,28.0,32.0,32.0,128
0022500879,2026-03-02,2025-26,Regular Season,HOU @ WAS,0.0,W,Houston,Rockets,HOU,26.0,34.0,34.0,29.0,123
0022500879,2026-03-02,2025-26,Regular Season,WAS vs. HOU,1.0,L,Washington,Wizards,WAS,30.0,21.0,29.0,38.0,118
0022500880,2026-03-02,2025-26,Regular Season,MIL vs. BOS,1.0,L,Milwaukee,Bucks,MIL,20.0,23.0,22.0,16.0,81
0022500880,2026-03-02,2025-26,Regular Season,BOS @ MIL,0.0,W,Boston,Celtics,BOS,30.0,27.0,26.0,25.0,108
0022500881,2026-03-02,2025-26,Regular Season,UTA vs. DEN,1.0,L,Utah,Jazz,UTA,34.0,33.0,26.0,32.0,125
0022500881,2026-03-02,2025-26,Regular Season,DEN @ UTA,0.0,W,Denver,Nuggets,DEN,33.0,33.0,34.0,28.0,128
0022500882,2026-03-02,2025-26,Regular Season,LAC @ GSW,0.0,W,LA,Clippers,LAC,19.0,23.0,35.0,37.0,114
0022500882,2026-03-02,2025-26,Regular Season,GSW vs. LAC,1.0,L,Golden State,Warriors,GSW,31.0,25.0,23.0,22.0,101
0022500883,2026-03-03,2025-26,Regular Season,CHA vs. DAL,1.0,W,Charlotte,Hornets,CHA,31.0,26.0,35.0,25.0,117
0022500883,2026-03-03,2025-26,Regular Season,DAL @ CHA,0.0,L,Dallas,Mavericks,DAL,23.0,25.0,24.0,18.0,90
